"","LSOA code","Local authority code","Local authority","Lower layer super output area","Total consumption (kWh)","Mean consumption (kWh per meter)","All households","Detached","Semi-detached","Terraced","Purpose built flat","Flat in a converted/ shared house (includes all households in shared dwellings)","Flat in a commercial building","Caravan / other mobile or temporary structure","Owned outright","Owned with a mortgage or loan","Shared ownership","Rented from Local Authority","Other social rented","Private landlord or letting agency","Other private rented","Rent free","All usual residents aged 16 and over in employment","1. Managers, directors and senior officials","2. Professional occupations","3. Associate professional and technical occupations","4. Adminis-trative and secretarial occupations","5. Skilled trades occupations","6. Caring, leisure and other service occupations","7. Sales and customer service occupations","8. Process, plant and machine operatives","9. Elementary occupations","Occupancy rating: +2 or more","+1","0","-1","-2 or less","1 room","2 rooms","3 rooms","4 rooms","5 rooms","6 rooms","7 rooms","8 rooms","9 or more rooms","One person Aged 66+","One person Aged up to 65","Family: all aged 66+","Married or civil partnership couple: No children","Married or civil partnership couple: Dependent children","Married or civil partnership couple: non-dependent children","Cohabiting couple: No children","Cohabiting couple: Dependent children","Cohabiting couple: Non-dependent children","Lone parent: dependent children","Lone parent: non-dependent children","Other with dependent children","All other types","White British","White Irish","White Gypsy/Irish Traveller","White Roma","White Other","Mixed White and Asian","Mixed White and Black African","Mixed White and Black Caribbean","Mixed Other","Asian Bangladeshi","Asian Chinese","Asian Indian","Asian Pakistani","Asian Other","Black African","Black Caribbean","Black Other","Other Arab","Other Any other","Aged 4 and under","Aged 5 to 9","Aged 10 to 14","Aged 15 to 19","Aged 20 to 24","Aged 25 to 29","Aged 30 to 34","Aged 35 to 39","Aged 40 to 44","Aged 45 to 49","Aged 50 to 54","Aged 55 to 59","Aged 60 to 64","Aged 65 to 69","Aged 70 to 74","Aged 75 to 79","Aged 80 to 84","Aged 85 and over","Economically active: Employee: Full-time","Economically active: Employee: Part-time","Economically active: Full-time student","Economically active: Self-employed with employees: Full-time","Economically active: Self-employed with employees: Part-time","Economically active: Self-employed without employees: Full-time","Economically active: Self-employed without employees: Part-time","Economically active: Unemployed","Economically inactive: Long-term sick or disabled","Economically inactive: Looking after home or family","Economically inactive: Other","Economically inactive: Retired","Economically inactive:  Full-time students","Higher managerial admin and professional","Lower managerial admin and professional","Intermediate","Small employers, own account workers","Lower supervisory and technical","Semi routine","Routine","Never worked and long term unemployed","15 hours or less","16 to 30 hours","31 to 48 hours","49 or more hours"
"16","E01000018","E09000002","Barking and Dagenham","Barking and Dagenham 009D","1869182.3168889","2948.2370928847008",644,34,170,420,8,11,1,0,104,167,5,182,66,115,7,0,835,72,118,65,87,110,101,68,63,151,79,234,238,86,9,1,16,281,260,77,4,2,1,0,42,116,15,45,104,36,10,32,12,86,57,45,44,802,16,2,8,287,13,21,29,11,104,5,41,48,35,279,15,35,4,26,116,137,140,124,110,121,136,139,156,137,121,114,80,47,28,26,25,17,433,180,48,17,4,108,57,57,66,93,67,134,86,70,216,145,184,78,184,194,153,77,188,486,83
"17","E01000019","E09000002","Barking and Dagenham","Barking and Dagenham 023A","1824765.9750000001","3577.9725000000012",504,32,167,265,23,14,3,0,77,151,1,107,15,138,6,1,689,61,87,62,75,78,68,55,78,125,80,150,169,75,24,1,22,78,261,105,29,1,1,1,31,44,20,20,133,37,10,15,5,71,28,52,33,490,8,0,18,208,10,14,13,21,174,10,128,208,43,186,41,18,3,66,118,159,167,121,82,91,131,143,138,106,101,93,68,36,40,22,19,15,331,174,25,17,11,68,66,55,54,104,56,117,100,67,168,120,181,56,142,152,167,80,183,361,64
"18","E01000020","E09000002","Barking and Dagenham","Barking and Dagenham 023B","2122532.5629371","3265.4347122109239",665,36,230,288,78,24,8,1,82,215,9,180,28,134,17,2,898,52,122,99,99,118,84,61,96,167,71,173,298,95,25,3,89,89,363,97,11,6,0,1,62,82,13,30,186,61,12,22,5,52,41,48,46,694,10,0,13,221,19,16,14,22,153,9,101,164,62,317,81,34,199,60,161,205,183,159,147,133,152,137,193,158,136,122,79,60,42,47,31,50,446,183,48,16,5,115,90,101,112,136,75,157,122,95,207,153,245,86,164,240,251,122,187,514,70
"19","E01000021","E09000002","Barking and Dagenham","Barking and Dagenham 008A","2551460.9145386","3836.7833301332339",593,45,192,207,77,26,46,0,71,140,5,123,33,193,24,0,681,46,84,69,59,98,96,63,62,104,72,152,264,88,15,8,92,164,196,112,10,3,1,1,48,112,17,23,132,30,17,23,10,74,31,42,28,516,7,0,1,234,10,14,13,27,160,7,109,192,65,199,46,23,2,62,130,158,153,110,104,109,159,145,105,133,102,90,61,50,33,24,20,13,344,173,38,19,8,65,41,65,67,132,71,122,88,63,164,112,145,79,175,166,205,92,159,382,51
"20","E01000022","E09000002","Barking and Dagenham","Barking and Dagenham 008B","1614353.5999999989","3228.707199999998",478,20,202,234,17,5,0,0,78,155,19,103,14,86,21,1,636,50,101,56,66,67,76,64,61,95,85,149,167,56,23,0,29,150,233,61,4,2,0,0,43,51,17,24,93,30,13,17,8,58,48,50,33,479,18,1,2,205,12,12,21,14,152,11,64,117,31,216,36,36,3,43,98,127,144,96,81,106,101,109,105,125,89,89,66,59,37,20,9,15,320,167,38,15,3,58,46,50,47,79,52,133,88,76,163,121,140,49,144,149,132,81,162,341,59
"21","E01000024","E09000002","Barking and Dagenham","Barking and Dagenham 008D","1461090.1","3343.455606407324",460,20,172,249,8,10,0,1,72,154,1,130,14,81,4,1,627,40,101,61,59,75,61,49,75,106,64,143,162,62,24,0,17,136,171,127,5,0,0,2,30,46,16,24,85,31,5,19,3,53,63,51,34,455,2,0,2,220,7,21,15,21,121,12,93,101,54,239,34,29,0,57,99,132,114,121,89,112,109,125,99,109,102,96,50,45,34,15,18,14,323,130,32,22,5,79,47,73,61,96,56,111,85,64,179,96,159,56,116,178,164,81,123,375,47
"22","E01000025","E09000002","Barking and Dagenham","Barking and Dagenham 008E","1786536.820666699","2867.635346174477",696,40,142,425,75,11,2,1,94,178,12,222,59,114,16,0,845,57,113,92,88,90,100,83,66,156,87,205,284,86,29,0,78,288,270,53,5,2,0,0,102,126,13,34,130,34,17,32,6,65,44,54,34,742,7,0,6,274,2,21,16,19,149,10,82,162,53,256,38,39,16,30,137,157,161,124,107,120,141,164,149,117,119,152,83,66,24,15,27,65,450,185,41,19,5,80,60,71,69,105,70,187,102,91,215,168,181,64,186,212,190,104,170,499,65
"23","E01000027","E09000002","Barking and Dagenham","Barking and Dagenham 001A","2226828.1895833001","3389.3884164129372",657,37,198,260,152,10,0,0,86,179,4,144,158,86,8,0,803,78,104,83,67,127,93,59,82,110,110,194,248,96,21,4,64,170,332,71,18,3,1,0,61,70,23,25,118,39,11,46,12,104,44,76,27,967,11,0,20,228,15,26,55,39,97,1,83,109,65,225,70,39,8,25,168,173,222,158,123,130,185,148,133,143,110,112,91,43,40,27,26,44,413,170,53,17,6,99,64,78,119,127,53,168,108,74,216,147,215,88,188,177,216,106,162,466,70
"24","E01000028","E09000002","Barking and Dagenham","Barking and Dagenham 001B","1773786.9","2724.7110599078351",620,30,86,198,297,7,2,0,63,132,2,258,56,96,9,6,688,32,127,57,59,84,81,49,67,132,60,147,304,89,23,3,124,206,221,49,12,3,0,1,85,106,15,24,118,28,9,16,7,91,37,51,32,547,28,6,6,224,12,27,22,22,187,2,88,93,34,331,56,49,25,57,132,162,153,166,86,122,133,151,127,114,117,93,69,59,36,42,31,29,348,160,48,12,3,72,54,64,76,118,74,169,148,72,183,129,163,69,167,174,206,85,159,397,45
"25","E01000029","E09000002","Barking and Dagenham","Barking and Dagenham 001C","2160162.4859414981","3224.123113345519",680,46,345,184,100,4,1,0,284,230,3,40,10,105,10,0,777,81,159,74,75,102,66,64,61,95,145,291,191,45,9,0,50,203,207,200,13,4,5,0,126,60,77,44,137,39,9,20,8,47,51,30,30,572,41,0,5,209,10,8,10,11,185,10,208,185,71,130,80,29,1,59,108,127,124,113,100,102,127,129,142,112,93,101,75,76,77,87,75,56,409,166,30,20,8,92,57,45,36,95,41,338,102,144,263,169,193,73,157,147,164,95,149,475,54
"26","E01000030","E09000002","Barking and Dagenham","Barking and Dagenham 001D","2619945.0365385041","2857.0829187988052",905,19,152,167,547,14,5,1,75,188,2,479,52,96,8,3,979,87,144,96,96,102,139,83,89,143,89,210,418,171,19,0,133,452,232,78,8,2,0,0,63,157,18,31,190,26,23,61,2,191,54,52,44,929,5,0,5,241,10,51,58,29,153,16,66,154,35,511,116,102,19,56,245,289,271,181,104,162,224,220,191,171,141,100,84,54,42,32,17,28,513,238,68,24,5,91,62,91,109,140,84,147,138,118,254,167,202,82,229,229,238,126,210,552,87
"27","E01000031","E09000002","Barking and Dagenham","Barking and Dagenham 002A","2284787.7943333001","3667.3961385767252",592,32,201,249,89,19,2,0,185,229,1,31,8,127,13,0,790,94,160,90,100,70,81,69,46,80,189,168,183,44,15,17,38,65,88,342,28,14,2,0,82,70,33,46,114,46,8,14,5,39,35,61,43,406,11,1,15,149,26,19,36,20,227,6,202,258,66,111,100,41,9,69,121,116,107,117,130,132,121,137,114,123,99,110,86,68,66,49,37,30,431,184,44,24,5,58,55,63,39,108,66,229,93,154,263,192,169,58,143,129,155,99,168,458,67
"28","E01000032","E09000002","Barking and Dagenham","Barking and Dagenham 002B","2326837.4542373","3165.7652438602722",720,21,285,154,194,39,26,1,170,207,1,84,22,225,17,0,876,82,124,98,89,112,92,83,76,120,147,212,265,83,19,5,87,181,259,159,21,9,2,0,76,102,31,41,147,51,21,25,4,62,45,53,59,623,20,5,19,246,10,26,21,35,319,17,186,163,74,127,68,26,5,93,177,160,126,125,120,137,177,182,177,126,128,102,85,81,66,41,39,33,456,189,45,29,10,101,57,86,61,142,73,238,95,121,273,178,218,67,218,167,205,99,188,521,77
"29","E01000033","E09000002","Barking and Dagenham","Barking and Dagenham 006A","1771803.4","3113.8899824253081",552,16,170,186,177,2,0,1,81,127,3,254,17,62,5,2,592,42,88,45,59,61,84,53,46,114,93,143,237,62,18,0,68,202,167,103,8,2,1,1,66,87,23,26,93,29,19,26,7,85,28,32,22,787,7,0,14,137,9,15,32,5,69,7,17,41,22,256,36,46,6,34,98,162,150,95,75,94,121,122,116,86,95,97,69,44,63,14,28,16,315,150,32,11,3,57,31,43,73,108,67,156,74,55,154,115,121,61,161,192,155,70,131,336,51
"30","E01000034","E09000002","Barking and Dagenham","Barking and Dagenham 003A","1731520.4615384999","3273.1955794678638",515,38,259,144,56,18,0,0,73,157,9,154,48,69,5,0,649,52,99,69,59,94,77,46,58,95,121,130,203,44,14,0,47,133,142,141,40,8,3,3,64,61,20,36,77,44,12,21,8,53,34,34,52,799,13,0,1,188,3,11,23,18,85,4,27,49,16,214,34,55,10,24,82,102,103,107,88,117,115,97,108,103,103,94,86,67,61,35,36,70,374,118,33,17,5,74,43,52,83,79,82,211,96,70,186,152,150,74,156,177,173,61,122,412,58
"31","E01000035","E09000002","Barking and Dagenham","Barking and Dagenham 010A","2049722.5615384979","3279.5560984615968",592,25,98,264,174,14,17,0,125,170,4,88,38,159,16,0,818,65,127,70,59,115,101,55,93,133,134,161,203,73,20,1,62,150,85,279,16,1,0,0,49,94,28,40,113,54,13,25,8,57,34,53,31,722,18,2,14,222,18,14,20,17,213,29,56,48,41,293,47,48,11,31,122,120,134,137,107,120,150,148,128,133,135,100,74,62,53,41,36,54,420,161,57,24,5,101,48,68,50,98,67,236,122,101,226,135,196,83,163,185,193,92,159,502,68
"32","E01000036","E09000002","Barking and Dagenham","Barking and Dagenham 010B","1601546.693999999","3281.857979508196",473,31,179,212,27,19,5,0,132,183,1,18,4,117,19,0,695,46,120,55,66,97,58,48,85,120,127,151,125,55,16,0,16,83,105,252,9,3,2,1,49,47,26,32,97,41,9,15,4,38,25,43,45,427,13,0,7,243,12,4,5,6,221,17,71,41,59,222,32,38,11,34,87,103,101,100,112,108,112,117,93,95,119,92,63,44,43,33,21,26,390,118,40,16,6,92,48,46,34,74,55,158,86,58,212,116,181,60,133,159,119,89,106,439,61
"33","E01000037","E09000002","Barking and Dagenham","Barking and Dagenham 003B","1888740.6109999991","3372.7510910714268",589,18,233,293,37,6,2,0,213,255,3,11,7,91,8,0,855,75,168,102,107,113,71,57,71,91,203,221,129,25,10,0,6,108,97,343,18,8,3,2,66,63,43,58,110,66,8,16,6,34,39,41,31,897,29,0,9,151,10,15,12,13,89,13,69,61,87,90,76,11,8,52,89,93,86,100,124,144,138,118,119,107,115,105,113,73,51,51,37,33,507,171,39,17,4,85,43,74,29,63,48,245,77,140,276,183,171,94,161,138,134,75,161,534,91
"34","E01000038","E09000002","Barking and Dagenham","Barking and Dagenham 003C","2207372.095888902","3571.799507910845",563,10,235,244,59,10,5,0,193,223,2,63,4,67,10,0,783,58,172,86,88,87,71,56,69,96,175,185,164,37,9,0,43,60,148,303,14,2,0,0,77,47,41,43,106,61,11,26,13,33,28,42,34,864,13,8,2,163,19,11,29,8,80,5,68,52,66,105,44,29,6,49,96,112,103,87,109,110,115,124,87,100,107,114,101,65,61,46,41,39,459,160,27,16,10,85,34,52,31,79,31,244,67,119,251,179,156,87,134,159,115,68,143,492,78
"35","E01000039","E09000002","Barking and Dagenham","Barking and Dagenham 003D","2086332.693","3301.1593243670882",642,34,171,304,118,6,4,5,174,260,1,33,52,107,13,1,822,77,178,92,89,97,79,56,79,75,180,189,212,49,8,0,43,166,130,280,12,7,1,0,75,91,44,51,105,39,28,36,7,57,42,45,25,839,12,15,2,173,13,14,31,11,59,6,56,103,56,188,68,32,5,65,131,134,109,98,103,118,148,142,118,104,127,90,89,58,59,49,39,31,506,149,30,13,3,78,50,46,51,75,56,236,69,133,292,175,158,70,153,140,144,69,145,515,90
"36","E01000040","E09000002","Barking and Dagenham","Barking and Dagenham 019A","2236955.3979999991","3150.6414056338008",654,49,134,243,188,31,9,0,76,142,1,250,20,161,4,2,737,60,107,77,64,92,86,71,65,115,40,193,284,116,23,0,118,304,179,46,3,0,4,0,55,96,22,28,134,32,26,38,6,72,46,55,49,526,7,9,4,218,5,16,20,15,241,14,71,160,49,329,31,54,13,91,170,149,125,171,112,109,133,180,145,145,102,93,69,55,50,23,26,23,375,177,44,17,7,76,59,72,61,135,91,150,145,95,175,107,178,82,173,176,239,96,170,410,61
"37","E01000041","E09000002","Barking and Dagenham","Barking and Dagenham 017A","1826188.6","3018.493553719009",605,39,144,392,19,10,0,1,97,189,2,165,24,118,8,1,818,68,103,77,79,113,98,72,78,130,64,193,237,90,19,2,16,235,264,77,2,2,0,0,47,62,29,31,129,34,8,24,9,76,44,68,41,733,5,1,11,322,14,18,26,14,183,8,47,63,34,252,27,40,7,30,122,135,167,140,104,118,150,142,160,131,119,105,73,63,47,32,18,13,432,163,52,32,5,101,56,77,31,94,55,161,116,73,188,146,214,77,180,187,153,85,162,502,76
"38","E01000042","E09000002","Barking and Dagenham","Barking and Dagenham 017B","1848924.936","2465.233248",654,21,105,261,260,6,0,1,70,156,2,206,79,131,8,0,708,53,110,72,59,85,83,53,66,127,79,130,322,98,23,0,120,254,217,54,7,0,4,0,61,128,8,24,130,28,17,24,1,97,43,44,43,554,5,1,2,306,5,30,14,26,241,6,73,122,30,312,53,59,8,33,173,173,179,125,117,99,169,163,191,130,105,81,64,39,30,16,21,18,356,162,41,30,4,78,42,71,93,132,75,117,114,87,182,141,186,56,153,160,215,84,152,427,47
"39","E01000043","E09000002","Barking and Dagenham","Barking and Dagenham 019B","1782797.723090901","3698.750462844192",471,18,243,128,67,11,4,0,84,142,12,133,7,78,11,0,705,52,110,75,73,102,63,51,61,118,121,113,154,61,21,0,26,60,87,283,8,5,0,1,50,51,25,19,92,32,9,14,4,43,35,51,44,453,6,2,0,197,13,11,10,6,319,0,66,139,43,165,18,29,7,54,85,105,111,117,136,129,107,108,97,114,102,84,76,48,35,37,26,23,348,163,68,17,6,81,49,60,40,88,49,152,99,65,190,137,159,59,117,148,186,99,147,391,66
"40","E01000044","E09000002","Barking and Dagenham","Barking and Dagenham 016D","1963663.8800000011","3092.3840629921269",662,59,142,342,87,29,2,1,113,181,5,33,83,231,14,0,896,79,113,81,57,137,86,70,84,189,91,181,274,87,31,0,36,173,221,213,12,4,1,0,36,159,10,24,144,42,14,21,3,56,30,71,47,380,6,3,4,394,21,33,25,54,182,19,139,260,84,197,72,37,16,54,157,154,140,141,156,130,177,152,157,151,197,92,71,43,29,20,18,12,430,189,80,26,16,121,55,68,92,145,66,108,115,111,182,144,232,98,181,206,168,110,189,514,86
"41","E01000045","E09000002","Barking and Dagenham","Barking and Dagenham 017C","1803889.100000001","2918.9144012944989",576,36,113,329,86,4,8,0,87,161,3,183,14,111,17,0,734,58,94,71,50,110,87,57,82,125,79,155,243,84,19,0,32,269,212,62,4,0,0,0,45,70,22,30,113,37,16,34,5,70,36,43,51,609,1,0,11,242,9,10,29,17,219,5,36,71,28,276,40,52,13,60,141,146,128,118,98,111,148,149,139,113,109,86,76,42,41,22,38,12,366,171,41,23,2,80,52,66,63,95,67,142,109,71,184,131,184,80,173,159,159,83,164,394,87
